substanceBXH,gene_symbol,LocusLinkID,ProteomeID,cytogeneticLoc,CHROMOSOME,StartPosition,EndPosition,F2_2,F2_3,F2_14,F2_15,F2_19,F2_20,F2_23,F2_24,F2_26,F2_37,F2_42,F2_43,F2_45,F2_46,F2_47,F2_48,F2_51,F2_52,F2_54,F2_63,F2_65,F2_66,F2_68,F2_69,F2_70,F2_71,F2_72,F2_78,F2_79,F2_80,F2_81,F2_83,F2_86,F2_87,F2_88,F2_89,F2_107,F2_108,F2_109,F2_110,F2_111,F2_112,F2_117,F2_119,F2_125,F2_126,F2_127,F2_141,F2_142,F2_143,F2_144,F2_145,F2_154,F2_155,F2_156,F2_157,F2_162,F2_163,F2_164,F2_165,F2_166,F2_167,F2_169,F2_180,F2_181,F2_182,F2_187,F2_188,F2_189,F2_190,F2_191,F2_192,F2_194,F2_195,F2_200,F2_201,F2_212,F2_213,F2_214,F2_215,F2_221,F2_222,F2_223,F2_224,F2_225,F2_226,F2_227,F2_228,F2_241,F2_242,F2_243,F2_244,F2_245,F2_247,F2_248,F2_261,F2_263,F2_264,F2_270,F2_271,F2_272,F2_278,F2_287,F2_288,F2_289,F2_290,F2_291,F2_296,F2_298,F2_299,F2_300,F2_302,F2_303,F2_304,F2_305,F2_306,F2_307,F2_308,F2_309,F2_310,F2_311,F2_312,F2_320,F2_321,F2_323,F2_324,F2_325,F2_326,F2_327,F2_328,F2_329,F2_330,F2_332,F2_355,F2_357,IntramodularConnectivityk.in,WholeNetworkConnectivityk,k.out,k.diff,IntraModularClusterCoefficient,standard.deviationExpression,module
MMT00058021,Dnaic1,68922,338736,0,4,41685695,41687837,-0.187,0.196,0.128,-0.125,0.234,-0.1602287,0.0917,-0.268,-0.244,0.345,0.06060723,0.278,-0.27,0.108,0.0908,-0.133,0.133,0.114,-0.319,-0.136,-0.254,-0.0381,0.398,0.0432,0.256,-0.0349,-0.197,-0.0661,0.02345644,-0.0853,-0.0697,-0.273,-0.237,0.24,-0.0365,0.391,-0.31,-0.0652,-0.268,-0.0654,0.462,0.672,-0.0947,-0.0587,-0.0788,-0.0669,0.0761,-0.344,0.482,-0.29,0.351,0.201,-0.2919598,0.309,-0.0863,0.55,-0.228,-0.238,0.154,-0.312,0.0626,-0.135,0.281,0.00749,0.4507062,0.183,-0.142,0.144,-0.359,-0.0759,-0.107,-0.263,-0.0774,0.742,-0.362,-0.0303,-0.1105271,0.268,-0.102,-0.147,0.0121,0.236,0.115,0.00713,-0.0613,0.346,0.247,-0.29,-0.03,-0.187,0.0182,-0.132,-0.277,0.2,-0.07097811,-0.0773,0.38,0.186,-0.17,-0.304,-0.251,-0.395,-0.13,-0.037318,-0.09,-0.0365,-0.0991,-0.06138647,-0.231,0.027,-0.492,0.018,-0.229,-0.0382,-0.145,-0.3547581,0.0463,-0.182,-0.139,0.288,-0.026,-0.306,-0.104,-0.446,-0.313,-0.243,-0.412,-0.114,-0.361,0.00253,-0.231,0.287,0.227,0.086,-0.083,5.183034028,6.282676858,1.09964283,4.083391198,0.037522965,0.238976836,blue
MMT00054019,Hoxa10,15395,154758,6_26.33_cM,6,52701976,52705716,-0.0362,0.0832,-0.0572,-0.0458,0.0332,0.01572874,0.0813,0.0987,-0.0184,NA,0.07570213,-0.121,-0.0692,0.0918,-0.166,0.0338,-0.141,0.0633,-0.0229,-0.0822,0.0125,0.00201,0.0128,-0.0468,0.0482,0.273,0.117,0.00936,0.0243404,-0.0881,-0.117,-0.128,-0.0199,0.0574,-0.149,0.0107,-0.0674,0.073,0.00963,0.185,-0.0737,0.183,0.0161,0.133,0.0429,0.143,0.19,0.126,0.124,0.0482,-0.0919,0.0551,0.1174566,0.0498,0.315,0.033,0.283,0.0865,0.0555,0.0969,0.0608,0.234,0.16,-0.0125,0.3247562,0.111,0.156,0.161,0.0886,0.0801,0.225,0.191,0.291,0.118,0.111,0.0902,0.1888,-0.154,0.0935,0.0808,0.105,-0.17,0.184,0.144,-0.162,0.00544,-0.055,-0.0125,-0.11,-0.0264,-0.0198,0.216,0.0387,0.0544,-0.1266841,0.257,-0.0644,0.0448,0.0152,-0.0968,-0.00183,-0.063,-0.0747,0.3130941,0.157,-0.032,-0.0706,0.1300178,0.0209,-0.0331,0.173,-0.152,-0.102,-0.0326,0.0484,-0.1195267,0.0545,-0.0674,-0.103,-0.0977,0.0782,-0.0291,0.0253,-0.127,0.156,0.00533,-0.115,-0.0742,0.0912,0.072,0.174,0.0656,0.176,0.112,0.0759,3.679626228,6.12104943,2.441423202,1.238203026,0.132871637,0.11462645,brown
MMT00010000,4930504E06Rik,75007,288424,0,3,97981915,97996708,-0.0364,-0.0768,-0.153,-0.0891,0.0266,-0.02788817,-0.0578,-0.0352,0.167,-0.0719,-0.04776975,-0.0109,-0.00527,0.0743,0.0191,-0.0383,0.0943,0.0205,-0.0234,-0.0346,-0.12,-0.0169,0.00701,-0.0442,-0.0456,-0.0363,-0.0194,-0.0244,-0.009197971,0.088,0.0278,0.011,-0.0523,0.04,0.051,-0.0803,-0.0345,-0.0981,-0.0593,-0.124,0.0734,-0.00317,-0.0228,-0.0314,-0.0156,-0.0318,-0.216,-0.0683,0.0479,-0.0981,0.0132,-0.182,-0.09493699,-0.027,-0.0907,0.075,0.0184,-0.0575,0.0219,-0.0727,-0.0709,-0.0496,-0.0243,-0.0445,0.07463509,-0.017,0.00577,0.00161,-0.0621,-0.0469,-0.0307,0.0965,-0.0524,-0.0815,-0.028,-0.0593,-0.1216,-0.0788,-0.0793,-0.00499,-0.0901,-0.0609,-0.12,0.0195,-0.0267,-0.0433,0.00858,-0.0329,-0.0875,-0.0785,-0.0175,-0.142,-0.104,0.0125,-0.09325974,-0.088,-0.0486,-0.0434,0.07,0.000746,-0.103,0.0275,0.0498,-0.01625099,-0.0259,-0.00897,-0.0492,0.1924528,-0.102,0.0282,-0.124,0.136,0.206,0.267,-0.128,0.08534721,0.159,0.00595,-0.00828,0.0947,0.0432,-0.0713,0.0647,-0.0789,0.0401,-0.0356,-0.0942,0.0346,-0.0274,-0.0578,-0.0515,0.047,0.0276,-0.1,-0.00556,1.235689759,6.409778179,5.17408842,-3.938398661,0.077101971,0.074593496,black
MMT00051303,Scara3,219151,335926,0,14,57646233,57665150,-0.278,0.187,-0.0557,-0.236,0.229,-0.02589527,-0.0255,-0.135,-0.162,-0.161,-0.08842662,0.0187,0.0901,-0.0128,-0.115,-0.000391,-0.308,0.0813,0.0962,-0.137,-0.155,-0.0875,-0.0762,-0.045,-0.243,-0.04,-0.264,-0.172,-0.07647901,0.145,-0.0737,0.0262,0.0284,-0.222,-0.203,-0.127,0.368,0.208,0.0765,0.102,-0.00881,-0.315,-0.127,-0.0911,-0.157,0.154,-0.177,-0.227,-0.102,-0.186,-0.227,-0.0821,0.05823385,0.0113,-0.169,-0.234,0.203,-0.0642,-0.341,-0.155,0.0774,-0.182,-0.31,-0.168,-0.1944852,-0.111,-0.12,-0.217,0.0132,-0.123,-0.159,-0.115,-0.046,-0.174,-0.237,-0.0227,0.04263653,-0.181,-0.22,-0.113,-0.0389,-0.237,0.105,-0.0322,0.0493,-0.1,0.16,0.279,-0.295,-0.215,-0.21,0.106,0.134,-0.134,-0.3308727,-0.0836,-0.292,0.257,-0.199,-0.248,-0.251,-0.302,-0.206,-0.4262438,-0.12,-0.422,-0.106,0.189351,-0.214,0.0352,0.0212,0.0306,-0.0121,-0.0978,-0.193,0.08008379,-0.122,-0.142,-0.231,0.0741,-0.24,-0.093,-0.313,-0.227,-0.145,-0.17,0.385,-0.13,-0.145,0.0741,-0.249,-0.161,-0.213,-0.183,0.162,1.396152615,5.31085742,3.914704805,-2.518552191,0.129569267,0.156936527,greenyellow
MMT00071832,Zfp239,22685,155186,6_52.8_cM,6,119515339,119517677,-0.00955,-0.0859,0.0468,0.0141,-0.00872,0.02292243,-0.124,-0.0334,0.0827,-0.0893,-0.01459184,0.00412,-0.00127,0.00736,-0.0455,-0.0165,-0.0669,-0.0757,0.126,-0.167,-0.0638,-0.0131,0.00366,0.019,-0.109,-0.0195,0.0092,0.0894,-0.080209,0.0829,-0.00504,0.0449,0.0595,-0.049,-0.196,-0.0425,0.0681,0.0464,0.0265,-0.0182,0.0898,-0.201,0.00785,0.0695,0.116,0.171,-0.0111,0.112,0.0918,0.0645,-0.00473,0.0631,-0.04723535,0.0824,0.14,-0.0259,0.102,0.0638,-0.0691,-0.0759,0.0635,-0.0225,0.0523,-0.00781,-0.01392543,0.0287,0.0325,0.0791,0.046,0.0546,0.27,-0.013,0.0855,-0.00497,0.0809,0.0368,-0.05138225,-0.0146,-0.117,-0.037,0.236,-0.00385,0.00633,-0.0804,-0.253,-0.0522,0.0974,0.064,-0.231,-0.298,0.00261,-0.0146,0.031,0.0287,-0.1956,0.131,-0.037,-0.0294,0.0525,-0.00954,-0.0453,0.00421,0.00219,0.02277983,0.0737,-0.0479,0.00125,0.1426984,0.0697,0.0666,-0.111,-0.0382,0.102,-0.00475,-0.0241,-0.01353931,0.121,0.00643,0.0582,0.0485,-0.0135,0.0444,0.00547,-0.158,-0.0319,0.0835,0.00945,0.0385,0.00671,0.142,0.0515,0.1,0.000904,0.102,0.178,0.739353217,4.559249323,3.819896106,-3.080542889,0.034780705,0.087834067,purple
MMT00082556,Abcg5,27409,283360,17_54.5_cM,17,85414839,85443949,0.268,0.101,0.209,-0.0427,0.258,0.07811632,0.105,0.106,0.0581,0.0892,0.0207437,0.0607,0.03,0.163,0.13,0.126,0.15,0.0227,-0.0225,0.211,0.0868,-0.068,0.375,-0.0461,0.225,-0.00101,0.0283,0.0772,0.09759067,0.0769,-0.0254,0.158,0.00895,0.0614,0.0368,0.202,-0.0807,0.0928,0.0396,0.0823,0.0529,0.00693,0.237,0.101,0.0392,0.0126,0.062,0.0506,0.212,-0.15,0.0492,0.0452,-0.02277831,0.11,0.108,-0.108,0.0335,0.132,-0.137,-0.0356,0.101,0.232,0.101,0.147,0.1388254,0.114,0.0299,0.103,-0.0229,0.145,-0.111,0.0323,0.141,0.213,-0.0206,-0.0715,0.1846,-0.00678,0.292,-0.005,0.248,0.166,-0.0813,0.0717,0.111,0.199,0.238,-0.0646,0.0837,0.0564,-0.00802,0.081,-0.164,0.0677,0.06316211,0.145,0.346,0.0467,0.099,NA,-0.0203,-0.0586,0.0938,-0.145158,0.209,0.0481,0.177,-0.002159747,0.0371,0.0655,-0.075,-0.178,-0.131,-0.0231,0.0707,-0.03061254,0.187,0.0743,0.0369,0.103,0.122,-0.0889,0.121,-0.00872,-0.0573,-0.0602,0.0368,0.146,-0.0179,0.156,0.0363,0.155,0.177,-0.0847,-0.0136,1.507396498,5.946475728,4.43907923,-2.931682733,0.114324648,0.106125641,greenyellow
MMT00002151,0,0,0,0,14,58698779,58699402,0.0459,0.0479,-0.077,0.0845,0.0413,0.05942073,-0.0241,0.0592,0.102,-0.0547,0.04989293,0.00934,0.168,0.091,0.101,0.00623,0.0713,0.00872,0.179,-0.0714,-0.00338,0.0529,-0.0571,-0.00124,0.00264,0.0704,0.0524,-0.022,0.03302569,0.181,0.0417,-0.0509,-0.0463,-0.0663,0.0782,-0.0678,-0.0681,-0.0384,-0.0109,-0.0645,0.13,0.168,0.0529,0.0232,-0.0964,-0.0676,0.0753,-0.0661,-0.0331,-0.0351,-0.009,0.0158,-0.05258519,-0.114,0.0105,0.0469,0.064,-0.0144,0.169,0.117,-0.0156,0.00421,-0.00769,-0.00931,-0.004903096,-0.0527,-0.00683,-0.127,0.143,-0.0331,-0.0658,0.0635,0.075,-0.0917,-0.0195,-0.0453,-0.06535663,-0.135,0.0788,0.117,0.0706,0.0312,-0.0154,0.106,-0.0489,0.0394,-0.011,-0.0821,0.0333,0.107,0.105,-0.02,0.0152,0.0842,-0.05351,-0.0611,0.144,-0.223,-0.00581,0.118,0.0806,-0.0106,0.0632,0.1044712,-0.0585,0.113,-0.0126,-0.02742004,-0.0424,0.00567,0.0419,0.00272,0.108,0.141,0.0228,0.05056291,0.059,0.0203,0.146,0.0665,0.0181,-0.111,0.0663,-0.0823,0.169,0.0495,0.0489,-0.0467,0.151,-0.0892,0.103,-0.0956,0.0407,-0.0161,-0.0394,4.005992712,6.351064891,2.345072179,1.660920533,0.092568719,0.076529879,black
MMT00024978,Lnx2,140887,319536,0,5,145717405,145776831,0.185,0.049,0.0126,-0.0164,-0.0123,-0.008864315,0.101,-0.0206,-0.167,-0.0142,-0.08155855,-0.0557,0.168,-0.077,-0.106,0.0851,0.045,-0.0351,0.16,0.158,0.0675,-0.0159,0.0483,0.101,0.00325,0.0695,-0.0366,0.0384,-0.06386555,-0.0282,0.0933,-0.0491,-0.00617,-0.174,-0.0347,-0.263,0.117,-0.00426,0.0336,0.0109,-0.0457,-0.0492,0.0179,-0.0175,0.0505,0.0168,-0.00186,-0.00745,-0.0517,0.0872,-0.0689,0.0119,0.0396961,-0.0526,0.117,-0.183,0.0846,0.0547,-0.137,-0.048,-0.137,0.0409,-0.18,-0.0257,-0.07561924,-0.0635,0.0981,-0.0566,-0.0231,0.00106,-0.0712,0.0299,0.0565,0.0477,-0.0681,0.0101,0.2458445,0.0515,0.00597,0.0538,0.133,-0.024,0.0662,0.109,-0.0498,0.049,0.0371,0.0573,0.0252,0.132,0.0413,0.097,0.136,0.0288,0.1290776,0.1,-0.000725,0.128,-0.0637,0.0201,0.064,0.169,0.00888,-0.1460243,-0.166,-0.0753,-0.011,-0.02488912,-0.11,-0.00674,-0.0481,0.0133,-0.0588,-0.0923,-0.0387,-0.02047075,-0.00225,0.0608,0.00901,-0.103,-0.0204,-0.115,-0.104,0.053,0.0182,-0.00465,0.119,0.00959,0.00872,-0.0081,-0.02,-0.0308,0.0608,-0.0709,-0.11,3.437858351,6.422624256,2.984765905,0.453092445,0.06235042,0.084095297,red
MMT00074527,Tk1,21877,155730,11_78.0_cM,11,117368436,117378743,0.327,0.242,0.157,0.0637,0.0431,0.1679184,0.176,0.0427,0.0291,0.134,0.1401497,-0.00317,0.168,-0.0747,0.17,0.173,0.0606,0.189,0.0732,0.17,0.03,0.0463,0.216,-0.0343,0.196,0.117,0.00326,0.0282,0.2072,0.0621,0.127,0.229,0.0979,0.157,0.0197,0.189,-0.0687,0.207,0.0807,0.125,0.0433,0.285,0.19,0.12,-0.0327,0.0601,0.191,-0.0431,0.172,-0.0881,0.0422,0.037,0.1001694,0.139,0.155,-0.0322,0.0478,0.0398,-0.0923,-0.0954,0.0939,0.155,-0.0123,0.132,0.2155053,0.0109,-0.0473,0.168,0.191,-0.0389,-0.105,0.116,0.0931,0.303,0.0565,-0.0448,0.3743,0.237,0.128,-0.0866,0.136,0.111,0.173,0.257,0.183,0.3,0.142,-0.153,0.214,0.174,0.143,0.166,-0.0313,0.029,0.1288,0.228,0.0426,0.00527,0.0688,-0.0718,0.0846,-0.0668,-0.0196,0.04149054,0.119,0.00435,0.03,0.04677979,0.191,0.136,0.0413,-0.109,0.16,0.0376,0.151,0.04615552,0.286,0.0479,0.139,0.0875,0.157,0.04,0.29,-0.0126,0.105,-0.0341,-0.0199,0.183,0.0974,0.105,0.174,0.219,0.23,-0.0563,-0.0909,2.712134089,4.918098459,2.20596437,0.506169719,0.032485656,0.106092026,blue
MMT00015110,Myh2,17882,173348,11_35.0_cM,11,66742486,66768779,-0.615,-0.53,-0.412,-0.587,-0.55,0.06838726,-0.554,-0.436,-0.329,-0.578,-0.6350347,-0.744,-0.599,-0.0904,-0.353,-0.608,-0.516,-0.83,-0.645,-0.53,-0.452,-0.632,-0.582,-0.44,-0.425,-0.719,-0.481,0.0232,-0.5606088,1.02,1.12,-0.605,-0.725,-0.347,-0.502,-0.525,-0.945,-0.605,-0.665,-0.799,-0.442,-0.879,-0.411,-0.654,-0.841,-0.807,-0.767,-0.493,-0.27,-0.518,-0.231,-0.492,-0.7284042,-0.721,-0.278,-0.518,-0.792,-0.724,-0.437,-0.783,-0.575,-0.476,-0.376,-0.64,-0.3934899,-0.567,-0.574,-0.582,-0.487,-0.446,-0.624,-0.446,-0.838,-1.01,-0.64,-0.805,-0.744,-0.7,-0.469,-0.605,-0.828,-0.671,-0.661,-0.442,-0.632,-0.625,-0.833,-1.04,-0.856,-0.733,-0.738,-0.745,-0.575,-0.447,-0.5829,-0.77,-0.507,-0.779,-0.496,-0.747,-0.493,-0.379,-0.428,-0.8038297,-0.687,-0.725,0.0861,-0.3742787,-0.463,-0.822,-0.737,-0.602,-0.708,-0.249,-0.434,-0.8105451,-0.447,-0.361,-0.57,-0.597,-0.684,-0.719,-0.276,-0.625,-0.748,-0.761,-1.18,-0.705,-0.789,-0.846,-0.864,-0.452,-0.518,-0.322,-0.82,6.243004102,6.712073428,0.469069327,5.773934775,0.186612122,0.285807268,cyan
MMT00035373,Luc7l2,192196,323721,0,6,38647767,38705602,-0.00566,0.0407,0.00933,-0.114,0.0421,0.01057559,0.125,-0.104,-0.111,-0.000114,-0.06596073,-0.196,-0.0184,0.0991,-0.114,-0.0654,-0.103,0.0251,0.00139,0.0853,-0.059,0.0232,-0.37,0.0118,0.11,-0.108,0.0724,0.0654,0.0150388,-0.168,-0.0842,-0.173,-0.0659,0.0178,-0.0855,0.019,0.0162,0.0614,0.0174,0.0411,-0.0646,0.15,0.0377,0.0182,0.059,0.0502,0.139,0.182,0.0953,0.0549,0.0376,0.0895,0.04523368,0.0603,0.108,-0.00242,0.0911,0.0535,-0.19,-0.015,0.0156,0.099,0.039,0.00241,0.07706803,0.0323,0.0464,0.15,0.0383,0.0599,0.0263,0.142,0.0759,0.278,0.0148,0.0364,0.1239823,0.0308,0.135,0.0613,0.22,-0.0587,0.195,0.136,0.0298,0.125,0.0178,-0.011,-0.0343,0.122,0.133,0.165,0.0614,0.124,0.04632338,0.143,0.0826,0.123,-0.00175,0.011,0.0339,-0.0449,-0.0484,-0.01020582,-0.0831,-0.145,-0.0371,-0.09546096,0.0539,-0.121,-0.0407,-0.164,-0.0069,-0.115,0.0365,-0.1559036,0.108,-0.0596,-0.165,-0.0958,-0.0618,-0.0596,0.0872,-0.0772,0.0275,0.0728,-0.0681,-0.0419,0.0232,0.0135,0.0893,0.0732,0.125,0.202,-0.00923,3.133362612,6.126097523,2.992734911,0.140627701,0.135920398,0.097150121,brown
MMT00076229,Tgfbi,21810,157923,13_38.0_cM,13,56387255,56419235,-0.0303,-0.0649,0.0376,-0.00561,0.139,-0.02033451,0.0584,-0.0708,-0.0668,0.0879,0.09041134,0.0362,0.103,-0.0482,-0.0571,-0.00364,0.0665,0.0135,-0.0362,0.0165,-0.0255,0.0718,0.155,0.0016,-0.023,0.0762,0.0143,-0.108,-0.01818518,0.0454,-0.151,-0.0186,-0.0822,-0.0887,-0.0332,-0.012,0.0738,0.127,0.0898,0.0658,0.0937,-0.078,0.0324,0.0427,0.102,0.0992,0.0659,-0.111,0.000205,-0.0779,-0.127,-0.0388,0.0440731,0.115,-0.00388,-0.00409,0.116,0.0308,0.0444,0.0974,0.129,0.0167,0.0127,-0.0312,0.04946364,-0.00511,-0.133,-0.00861,0.0586,0.0245,0.0727,0.0405,-0.0402,-0.22,0.0492,0.112,0.02788304,-0.0635,0.0245,0.0424,0.0329,-0.115,0.135,-0.014,-0.142,-0.00335,0.134,0.0245,0.0684,-0.0391,0.0303,-0.0801,0.017,0.0441,0.02663096,0.134,-0.108,-0.0486,0.0289,-0.0096,0.0121,-0.125,-0.07,0.005550643,-0.0174,-0.0512,-0.0643,0.1429133,0.00931,0.0545,-0.00474,-0.0563,0.0857,-0.00311,-0.0327,0.08784683,-0.0231,-0.0843,9.00E-04,0.112,0.0427,0.0804,0.0308,0.0235,-0.0726,0.0322,0.207,0.037,0.105,0.171,0.122,-0.0748,-0.0602,0.0943,0.0438,3.791649301,6.591797333,2.800148032,0.991501269,0.074888939,0.075502478,green
MMT00067765,AI842396,103844,406725,0,11,70259627,70271411,0.00729,-0.0517,0.108,-0.0518,0.116,-0.09557902,0.0605,0.0504,-0.0207,0.0539,0.03868087,0.117,0.0631,0.178,0.119,0.0868,0.0222,0.0666,0.0724,0.187,0.12,0.0189,0.136,0.115,0.0931,0.0074,0.0437,0.194,0.1990364,-0.0664,-0.0931,-0.0432,0.042,0.0272,0.0268,0.0897,0.00493,0.0407,0.0733,-0.0492,0.0269,0.0505,0.124,-0.0143,-0.0207,-0.0943,-0.0486,-0.0099,0.104,0.0354,0.091,-0.0883,0.003277429,-0.00471,0.13,-0.0596,0.0281,0.0764,-0.0376,0.0706,0.00297,0.0583,-0.0221,0.0685,0.1248897,0.143,-0.0259,0.0356,-0.113,-0.0664,-0.0472,-0.0294,0.0327,0.184,-0.0598,-0.0265,0.008888152,-0.0148,0.0835,-0.0856,0.166,0.0718,-0.0593,0.00959,0.0186,0.166,0.14,0.0321,0.104,0.0858,0.0524,0.0755,-0.00881,0.0894,0.04523797,0.0231,0.192,0.0916,0.0103,0.0345,0.138,-0.00045,0.0755,-0.1143893,-0.0378,0.146,-0.0194,-0.02029479,0.0422,-0.063,-0.0199,-0.0932,-0.205,-0.178,0.0194,0.1084898,0.152,0.0789,-0.044,0.12,-0.0824,-0.101,-0.0288,0.111,-0.067,0.147,0.0405,0.11,-0.0691,0.12,0.0424,0.0925,0.137,0.0444,-0.0211,3.65983576,6.332462549,2.672626789,0.987208971,0.059410708,0.08144107,red
MMT00029369,Cxcl5,20311,156568,5_53.0_cM,5,91224272,91226518,-0.188,-0.186,0.0513,0.0408,0.0888,-0.09341797,-0.103,-0.00344,0.127,0.263,0.1923883,0.0559,0.176,-0.183,-0.205,0.112,-0.185,-0.288,0.135,0.16,-0.0509,-0.00322,0.0696,-0.329,0.0404,0.248,0.157,0.0408,-0.1433181,-0.0514,-0.284,-0.0122,-0.0584,-0.228,0.172,-0.211,0.129,-0.219,0.0717,-0.126,0.223,-0.663,0.0071,0.175,0.0216,0.0694,-0.0918,0.0277,-0.0549,-0.0258,-0.0103,-0.299,-0.1812804,-0.0989,-0.0248,-0.283,0.0085,0.061,-0.144,0.31,-0.0251,-0.0296,-0.124,0.00523,-0.1751674,-0.29,-0.0895,-0.267,-0.105,0.0863,0.15,-0.0734,-0.0728,-0.213,0.0406,0.248,-0.02092,-0.019,0.0803,0.246,0.5,-0.134,0.115,-0.236,-0.361,-0.255,-0.0883,0.0636,0.0539,0.0322,-0.222,-0.0653,-0.111,-0.0696,0.2543295,0.0503,-0.332,0.0194,0.119,0.145,-0.223,0.124,-0.0759,-0.006076718,-0.225,0.221,-0.0789,-0.131975,-0.189,-0.0509,0.128,-0.123,0.0777,0.144,-0.259,0.0318473,-0.208,-0.0388,-0.0386,-0.0217,-0.0203,0.146,0.182,0.211,-0.209,0.128,-0.0477,0.164,0.158,0.306,0.177,-0.0264,-0.24,-0.17,0.0257,3.898951691,6.518374808,2.619423117,1.279528574,0.049905683,0.171321671,blue
MMT00047445,9930020N01,244859,0,0,9,51423567,51430105,0.0203,0.0409,0.0249,-0.0811,-0.015,-0.3059,0.00937,-0.353,-0.00355,-0.0456,0.1629453,0.0474,-0.0244,-0.0141,-0.129,0.0925,-0.0467,0.0153,0.0529,0.0128,-0.0029,-0.03,-0.0292,-0.00955,-0.155,-0.202,-0.115,0.0126,-0.04865173,-0.0872,-0.0874,0.441,-0.044,-0.00154,-0.00418,-0.0801,-0.0324,0.0144,0.0135,0.132,-0.0117,0.0776,-0.0158,0.0374,-0.0397,0.026,0.06,0.0188,-0.00147,0.0407,-0.014,-0.00521,0.02840243,-0.0518,-0.174,-0.00287,0.0897,0.0217,-0.00806,0.197,0.0141,0.0439,0.109,-0.00374,0.04467399,0.0253,0.0411,0.0986,0.104,0.0389,0.0512,0.363,0.148,0.0898,0.133,0.0067,0.07008142,0.00802,0.0385,-0.165,-0.783,0.241,0.0863,0.169,-0.0958,0.129,-0.0787,-0.0305,0.124,0.0404,0.0361,0.0451,-0.185,0.0478,-0.7444,0.108,0.00697,-0.0296,-0.0366,-0.164,0.00924,0.0114,0.0282,0.3005573,0.0621,0.0438,-0.0055,-0.06652873,0.000758,-0.0307,0.282,-0.0188,-0.0667,-0.0981,0.00988,-0.005500062,-0.0657,-0.0354,0.0985,-0.0137,0.0483,-0.0572,0.0181,0.0217,0.0251,0.0145,-0.00713,-0.0405,0.00819,0.0392,0.0978,-0.0506,0.0201,0.0619,0.405,2.783222903,3.086178952,0.30295605,2.480266853,0.072317391,0.14338237,salmon
MMT00067495,Ysg2,22619,155649,9_19.0_cM,9,38392789,38426485,-0.0192,0.107,-0.0958,0.0816,0.11,-0.03563436,0.0315,0.0231,-0.0947,-0.129,0.2017795,0.022,0.0142,0.0841,0.111,-0.036,0.0146,0.137,0.0563,0.0936,0.0545,0.0905,-0.00896,0.08,0.0258,0.082,0.127,-0.0189,0.0955404,0.0421,0.011,-0.0897,-0.00746,-0.0947,0.0282,-0.116,0.0398,0.0179,0.0492,-0.0747,0.0614,-0.157,0.0734,0.039,-0.0452,0.0193,0.0382,-0.0874,-0.15,0.00395,-0.0253,-0.0855,0.03258711,-0.0566,0.119,-0.103,0.0632,0.00542,0.0301,0.131,0.018,0.0211,-0.0644,0.0476,-0.001587537,0.0104,0.0189,-0.14,0.0615,-0.0441,-0.00114,-0.0128,0.165,-0.122,0.0028,0.0127,0.1086867,-0.109,0.0788,0.145,0.0679,0.0185,0.0982,0.105,-0.00873,-0.0553,0.0305,-0.0416,0.033,0.112,0.0701,0.0912,0.0852,0.0831,0.03860803,-0.0137,0.00326,-0.0673,0.0337,0.0492,0.0599,0.0392,0.0451,0.1296716,-0.00902,0.113,-0.159,0.01230351,0.0313,-0.00967,0.021,0.111,0.119,0.0691,0.0204,0.07889238,0.18,0.0586,0.0634,0.0499,-0.0717,-0.116,0.0232,-0.0348,0.176,0.138,0.0339,-0.0664,0.171,0.0187,0.0788,-0.0774,0.0301,0.00673,-0.112,4.454027276,6.26289977,1.808872494,2.645154782,0.085206264,0.077143149,black
MMT00040627,H2afx,15270,157957,9_26.0_cM,9,46102275,46103635,-0.0612,-0.0204,0.0367,0.0781,-0.0184,0.2593453,-0.000242,-0.28,-0.115,0.0334,0.1171737,0.0457,-0.0031,0.00777,-0.00486,0.00344,0.0506,-0.0176,0.123,0.0951,0.0363,0.0618,0.0567,0.138,0.0426,0.0947,-0.0524,-0.0127,-0.000807316,-0.0255,-0.0407,-0.0681,-0.00353,-0.0354,0.0531,-0.114,0.119,0.0208,0.0592,-0.0129,0.0137,0.0953,0.00197,-0.0109,-0.0435,-0.0514,-0.125,-0.23,-0.11,0.0733,0.0271,0.00517,-0.03158453,-0.047,-0.0318,-0.0379,-0.0646,-0.073,-0.0212,0.00687,-0.152,-0.153,-0.0629,-0.0259,-0.2121195,-0.0672,0.0629,-0.0931,-0.0478,0.000751,-0.102,-0.0376,-0.0163,-0.0602,-0.0913,1.77E-05,0.1237945,-0.00833,-0.0635,0.00493,0.0032,0.0368,-0.0328,-0.000861,0.00471,-0.0487,0.00207,0.0394,-0.0964,-0.000459,0.0511,-0.0565,0.00733,-0.126,0.06395507,-0.0484,-0.0463,0.0594,-0.0925,-0.031,0.0212,0.134,-0.00906,-0.1817697,-0.0369,-0.0111,0.00657,-0.1063825,-0.116,-0.000687,-0.083,0.109,-0.0199,-0.0529,0.00859,0.04317592,-0.0673,0.0247,-0.0127,-0.0515,-0.144,-0.14,-0.0628,0.0461,-0.117,-0.181,-0.0492,-0.0648,-0.0274,-0.115,-0.186,-0.07,-0.0949,-0.089,-0.0834,1.55418093,6.104740362,4.550559432,-2.996378502,0.095470823,0.079549214,brown
